,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
9686,0.4886529771398196,1.0,28.0,2.0,0.501426536422407,-1.5495339633941472,-1.0451479750545576,1.0645179380712775,0.0
9687,0.38751773795133215,1.0,206.0,1.0,0.5201002504366543,-0.40590995678287767,-0.39044079797448095,0.5274814751502852,0.0
9688,0.9581667763773184,0.3333333333333333,27.666666666666668,1.0,0.5333964609104419,-0.9799786257873695,-0.7634125282836761,0.8383562075401351,0.0
9689,0.5809691250425757,1.0,239.5,1.0,0.6376004081195537,0.07868333781826845,-0.026985420381759745,0.15325851629272869,0.0
9690,1.0269275211942046,0.9,39.7,3.0,0.5536269950682655,0.49692262940720866,0.2488578951608048,-0.16887707237220048,0.0
9691,0.6826766310183524,0.9230769230769231,92.46153846153847,3.0,0.7781326066696717,-0.45934756658661824,-0.3023375236131596,0.2965380169381632,0.0
9692,0.9720474647116945,0.3333333333333333,226.0,1.0,0.7805277831566052,-0.5134000656083466,-0.47911589237146973,0.5972242779751789,0.0
9693,0.32506371989572047,1.0,131.33333333333334,2.0,0.5877905517028402,0.4510522412371353,0.18584961973427905,-0.11930449962417697,0.0
9694,0.4583575637572244,0.8571428571428571,180.35714285714286,3.0,0.7591881817668201,1.0649936875286583,0.48833130459416785,-0.5054800705837276,0.0
9695,0.7439846996968306,0.5714285714285714,85.42857142857143,3.0,0.6909638322534352,0.002712731236859306,-0.19601706173781375,0.32055550837925645,0.0
9696,0.21397361048248925,1.0,223.375,2.0,0.8072736590078794,0.2051770644701225,-0.022434641580689613,0.07693479635283829,0.0
9697,1.2674463150350783,0.6666666666666666,65.33333333333333,2.0,0.6269796234933493,-1.4514739259985847,-1.0208811183628952,1.067286019167323,1.0
9698,0.7839623522694082,0.75,163.83333333333334,4.0,0.8038919828389073,0.3429887464417267,0.08569152058622098,-0.04509116196166188,0.0
9699,0.5910765608756807,1.0,289.5,1.0,0.5813492143485276,-0.5808578935083535,-0.5384467064708618,0.6418690679662395,0.0
9700,0.7849517028205546,1.0,131.5,1.0,0.6584043954871047,-1.2829914905468829,-0.8690719368161501,0.9300375981777979,0.0
9701,0.8720687306086216,1.0,294.6666666666667,1.0,0.7949100262672725,-0.666139628985979,-0.5314148284303282,0.5805355883722799,0.0
9702,0.8769489141684597,1.0,185.6,3.0,0.794994792026989,0.04189379180162969,-0.06675511981063598,0.20755257000637095,0.0
9703,0.3340291438979963,1.0,295.5,1.0,0.7577291930887599,0.18968186596533146,-0.04660776278496051,0.15686032352848148,0.0
9704,0.5992289140241758,0.8,346.9,2.0,0.8741756130525068,0.8865109269977182,0.4443622553301476,-0.34822124000915466,0.0
9705,1.4249959336369546,0.5,78.5,1.0,0.568488750682799,0.5896160227520848,0.22280416678417536,-0.14512738083925206,0.0
9706,0.7531574840453694,0.3333333333333333,280.6666666666667,3.0,0.7904804795077808,0.8424943832021378,0.4712086359203618,-0.4144161261387954,0.0
9707,0.8821583608265329,0.5,187.0,1.0,0.8046613437932543,0.5541511546973243,0.1729009851220401,-0.07255950856896545,0.0
9708,0.6799879719809301,0.5,92.5,1.0,0.473328438271693,-0.40709656792548243,-0.3985359385052428,0.46669082988961913,0.0
9709,0.7829650484002951,1.0,71.5,3.0,0.5887344572025424,-0.8303055308706291,-0.6435801989858929,0.7004510510749348,0.0
9710,0.7338995000446223,0.6,337.0,1.0,0.8938669059956859,0.5076157846507992,0.2049028846439499,-0.14192598428612,0.0
9711,0.9566084606043619,1.0,94.5,1.0,0.3928674156726008,-0.5209220154207347,-0.4475519940896724,0.543449319745628,0.0
9712,0.6478705781943651,0.8333333333333334,124.0,2.0,0.7669959767057637,-0.2656898995686222,-0.25807960602973423,0.3513585753768752,0.0
9713,0.7207641061313944,0.4375,121.0625,4.0,0.766626324400656,0.21045365430334587,-0.0283091668392009,0.10777892348449544,0.0
9714,0.6973084013332707,0.5,66.5,1.0,0.6017594793646405,-0.4036611218855391,-0.3646358929663259,0.47690381454386704,0.0
9715,0.2529846211530655,0.8,112.0,4.0,0.7631499884474551,-0.8309355677953043,-0.6641906908284023,0.7342422522089737,0.0
9716,1.3988518794411706,0.0,118.0,2.0,0.701299723152314,-0.8637882272910117,-0.6486035388937311,0.7079180170766366,0.0
9717,0.7949195725590369,0.7272727272727273,19.272727272727273,4.0,0.6260442780882917,-1.4388968756796738,-0.9086930403255767,1.0132554728187733,0.0
9718,0.2862069256296033,0.8333333333333334,109.5,2.0,0.7225274765847692,-0.07936276820839576,-0.17845919190188173,0.3084692560480171,0.0
9719,0.49632184839678584,0.6,93.0,1.0,0.6904864072567548,0.45926870973045275,0.1228996856586782,-0.05422359688955267,0.0
9720,0.8970151725965674,1.0,126.0,2.0,0.5991538339004636,0.33021294059177364,0.08400184612889611,0.037782648117376694,0.0
9721,1.048265264891914,0.5,141.5,1.0,0.5601933756877568,-0.48989065353070893,-0.5046989007885003,0.5701900023880954,0.0
9722,2.0228111611380486,0.5,327.0,1.0,0.7857246656141567,0.04074753375810014,-0.16069674856003985,0.24933890056437302,0.0
9723,0.3328668963558605,1.0,227.6,2.0,0.7393745351094861,0.01655428470222947,-0.1520033119137448,0.2460172266243528,0.0
9724,0.6319288182355207,0.6428571428571429,78.71428571428571,2.0,0.7680488199971339,-1.485908701056092,-1.0536711823021645,1.1131424301993322,0.0
9725,0.44158511537996814,1.0,83.0,1.0,0.5747232315661663,-0.9880470431894772,-0.7313484516875722,0.8151799506473886,0.0
9726,0.45281963957734006,0.6666666666666666,11.833333333333334,3.0,0.18257418583505536,-0.3042819003247886,-0.3492255199278249,0.44069322469991234,0.0
9727,0.35017549013457167,0.8333333333333334,44.333333333333336,1.0,0.656206088516733,-0.48931665577940064,-0.4230639312370739,0.4998405201451239,0.0
9728,0.880661444993746,0.5,90.0,1.0,0.4768067957746559,-0.3757713919153559,-0.3687704190782201,0.4960398486926228,0.0
9729,1.0154760530250257,0.75,77.5,1.0,0.6759310309644688,-0.6715927544509358,-0.5885366494989754,0.6389349140934414,0.0
9730,0.8695804433564533,0.0,108.0,1.0,0.61052109090018,-0.2860615828915492,-0.3624208778500484,0.435151358006163,0.0
9731,1.145223364248756,0.42857142857142855,77.42857142857143,1.0,0.6295001161798116,-1.0994810617859896,-0.8221389858247695,0.8745123968384747,0.0
9732,0.31225244095347165,1.0,144.33333333333334,1.0,0.8073682448541278,0.299178201668593,0.06404078059309853,0.009383126615217285,0.0
9733,0.6644267462905586,0.8571428571428571,194.66666666666666,2.0,0.8325507378854174,0.5826803797321418,0.16818158792605503,-0.014374366107084952,0.0
9734,1.8690404040404045,0.5,87.0,2.0,0.3308281066972764,-0.8286473097065709,-0.6217147352041594,0.7472717117779706,0.0
9735,0.07328149285116492,1.0,22.0,2.0,0.3464674335917916,-1.1116294736067798,-0.8398421912153724,0.872710529877603,0.0
9736,0.5134779418575425,0.6666666666666666,33.666666666666664,1.0,0.4235587248015105,-0.51583586089194,-0.4154922135036301,0.5465617109616289,0.0
9737,0.8319945686035063,0.6666666666666666,26.0,3.0,0.37992402279240267,-1.1564124571009864,-0.8518611232216173,0.8116132770973454,1.0
9738,0.9896552226832634,1.0,260.3333333333333,1.0,0.8294262018509911,0.7497103483296846,0.3371739275025617,-0.2968454402866191,0.0
9739,1.5251557097618802,0.75,68.5,1.0,0.6428895048223311,-0.36030401722721045,-0.4012515922226192,0.43139231808232004,0.0
9740,0.7310398160516829,0.625,216.5,2.0,0.8140350944746961,0.035764354269274184,-0.10159153252472712,0.1778951869994903,0.0
9741,0.519629254825424,0.8,262.0,2.0,0.8183691965482206,0.3290444871201901,0.14339660173518604,-0.01752780329031542,0.0
9742,0.7452709232475645,0.5,161.5,1.0,0.7014377906651103,0.03745896418913877,-0.14276762865818804,0.20811196061682813,0.0
9743,0.9018290199112697,0.75,229.0,1.0,0.8021119914311913,0.6226600474599012,0.25154535631215236,-0.17224892396825972,0.0
9744,0.9697341970069235,1.0,33.5,1.0,0.34565056491014173,0.3238134627633026,0.10175598992451418,-0.04039788711227224,0.0
9745,0.5350589855732694,1.0,86.75,1.0,0.6707505997322689,0.14430445122210425,0.009082460877223197,0.0839966860695697,0.0
9746,0.6816228309693131,0.65,111.1,1.0,0.7886577470643545,0.5600162782071747,0.11299032473603982,-0.07923403995620806,0.0
9747,0.4903592150133948,0.8571428571428571,361.57142857142856,2.0,0.8780453753827232,0.3989875422383762,0.11372475067039772,-0.01688056902104476,0.0
9748,0.12940943064626786,1.0,45.0,1.0,0.5671045810758971,0.05771707641879234,-0.10064542261244903,0.26106786479827115,0.0
9749,0.14253720580207294,1.0,156.0,1.0,0.7098634710139915,-0.3421843378291115,-0.3586617635638212,0.5003544541885594,0.0
9750,0.7658638253113087,0.46153846153846156,344.9230769230769,2.0,0.8536927615714716,0.09307319421746421,-0.11773136423595235,0.23630127501069692,0.0
9751,0.6111134506342,0.7,136.5,3.0,0.8255652101074872,-0.5564200175544204,-0.5008709640375151,0.552864694177952,0.0
9752,0.7160318689204034,1.0,88.28571428571429,1.0,0.7775766564240396,0.04040038453828182,-0.1535217405057153,0.34949503557522815,0.0
9753,0.42363514898474314,0.8333333333333334,41.833333333333336,2.0,0.5062784156117084,-0.7624812948733192,-0.6442199976271991,0.7508955436790662,0.0
9754,0.5526099706744869,1.0,90.5,1.0,0.46240326753869054,-0.19550211049063412,-0.23396367545940747,0.3187923923625964,0.0
9755,0.28026700960454604,0.8181818181818182,159.54545454545453,2.0,0.8383895900158622,-0.421262194217446,-0.39904144847489353,0.49806649568572325,0.0
9756,0.4940322580645158,1.0,53.0,1.0,0.4449103342016817,-0.029024002335575422,-0.12809392545215745,0.22441787013060055,0.0
9757,0.6783653428343952,0.8571428571428571,76.57142857142857,3.0,0.5868178760488204,-0.45205628282146026,-0.43426708161842076,0.5535661212129761,0.0
9758,1.0734060944126869,0.5,194.5,1.0,0.6622133439061265,0.13133647260863554,-0.0074548380684669735,0.09173144253487722,0.0
9759,0.5098352831765629,0.7058823529411765,187.8235294117647,3.0,0.7852763235411429,-0.1087674401461028,-0.19440086535436488,0.2974109190263446,0.0
9760,0.47147840474318137,1.0,151.6,2.0,0.697505996426342,0.0760570827589915,-0.08793033560076483,0.17817315395405092,0.0
9761,0.4683105062673968,0.875,332.875,1.0,0.8240108276636873,0.2356961940558174,0.05411741928052749,0.04612765403656799,0.0
9762,0.8145852401462771,0.47058823529411764,90.23529411764706,3.0,0.6555158926818411,0.49475056083600644,0.26240739582316736,-0.18469588213945212,0.0
9763,0.3293760221332311,0.7777777777777778,350.0,3.0,0.8963261718653113,0.557979878272281,0.1940256940260215,-0.1333128667889912,0.0
9764,1.3965821130251899,0.6666666666666666,442.6666666666667,1.0,0.9135488995274961,-0.1391195075345577,-0.22353851044479459,0.31157674554818904,0.0
9765,0.5358959311424099,1.0,219.5,1.0,0.7512570111314726,-1.3171489573456154,-0.9447381757455732,1.0143402348096,0.0
9766,0.5578800018617712,0.8333333333333334,50.5,2.0,0.5507873185995416,-0.8998999195512026,-0.678906673294168,0.7174465370882085,0.0
9767,0.48124076540974536,0.8461538461538461,167.30769230769232,1.0,0.8272078639122966,0.050943555461537726,-0.07426877428309198,0.15451235442376376,0.0
9768,0.8755821875387091,0.5,54.5,1.0,0.02730773068396802,0.06778496663238298,-0.06849156132392087,0.15210072912504513,0.0
9769,0.7736313463531729,0.6,82.6,1.0,0.7087395550801937,-0.7836688008869485,-0.5674216066176325,0.6520414411020595,0.0
9770,0.8978638529208673,0.6923076923076923,154.3846153846154,2.0,0.8047791474938091,-0.5507321882852005,-0.4469571501250815,0.5329738713478659,0.0
9771,0.2827288036343404,1.0,106.25,1.0,0.612779692349927,-0.49819419074841054,-0.4654411937015998,0.5789709682353406,0.0
9772,0.7092560709450827,0.7333333333333333,40.2,2.0,0.5939696961966999,-1.5168142317542168,-1.0126993672007143,1.0924681828451543,0.0
9773,0.9106922907934814,0.5,78.5,2.0,0.5184944997719669,-1.0062001625571857,-0.7547508130688175,0.8301145248794556,0.0
9774,0.2865156589693878,1.0,52.5,1.0,0.2937899995586197,-0.6005610221516361,-0.5200916582678874,0.6163494697929683,0.0
9775,0.6242050157310425,1.0,144.2,1.0,0.7279517568571197,0.8151044908457569,0.39646135957177886,-0.32488767487200476,0.0
9776,1.1719600022227028,0.8571428571428571,99.42857142857143,2.0,0.6856960691786708,0.023102327518259913,-0.17227843688151806,0.2738229534209961,0.0
9777,1.2127058946078721,0.6666666666666666,103.33333333333333,1.0,0.5607224586996347,0.06646307839354565,-0.14006986858986262,0.22060146643697817,1.0
9778,0.5485555144518353,1.0,9.0,2.0,0.08451542547285164,-1.1063589526447333,-0.6727952921237823,0.83912129076916,0.0
9779,1.4023969159670238,0.5,94.5,1.0,0.5357063153335725,-0.8592708336650098,-0.6603540853428287,0.7156291055267859,1.0
9780,0.45799304994478,1.0,182.16666666666666,1.0,0.7181784692833347,0.14680392071054524,-0.01991725639909936,0.1598975362126948,0.0
9781,1.279421212877537,0.5,146.75,1.0,0.7518483743775022,-0.5367480163471741,-0.49780123470515686,0.6077940017629287,1.0
9782,0.36011384118872175,1.0,568.75,1.0,0.9229219064872686,-0.3411181007885995,-0.3061248208761075,0.4483130222344514,0.0
9783,0.5280372347185156,1.0,10.0,2.0,0.524890659167824,-1.5744198590799592,-1.016129577805914,1.0664047303283593,1.0
9784,0.5118834548932643,1.0,133.0,1.0,0.5139590477212268,-0.5193299890007629,-0.4554014565450406,0.5576530377586197,0.0
9785,0.3991111178902563,0.8333333333333334,145.16666666666666,1.0,0.6819764344221113,0.7091096001564869,0.31575367612068683,-0.24317937759369015,0.0
9786,0.7838820417588347,0.6666666666666666,168.0,1.0,0.7040565437181867,-1.03960195700938,-0.775020078969297,0.8440906294984677,0.0
9787,0.6577633638794472,0.6666666666666666,159.88888888888889,1.0,0.7836158696447478,-0.4879796932476401,-0.3849634618604976,0.4705793544454729,0.0
9788,0.8362939456746977,0.6666666666666666,96.0,1.0,0.6496061815857591,-0.6024166284564707,-0.5014148695970907,0.5888453094931348,0.0
9789,1.5606213167346663,0.5,89.5,1.0,0.481898043721397,0.6742007679520516,0.301497213302574,-0.21627951668806386,0.0
9790,0.5326315418410315,1.0,259.0,1.0,0.8043096792810157,0.6348262743541462,0.18532934223004183,-0.08074505288882264,0.0
9791,0.5085738959413834,0.8333333333333334,12.333333333333334,3.0,0.4803844614152615,-0.9641494435978132,-0.5863005379047173,0.7529881891118816,1.0
9792,0.699256451327304,0.6666666666666666,171.0,1.0,0.7660779048202131,0.02649888873441278,-0.08548481269462344,0.18373066552693423,0.0
9793,0.3527210794055332,1.0,112.25,1.0,0.6156343065540841,-0.8472428204175668,-0.6185923030340821,0.720179295607761,0.0
9794,1.0501506519888875,0.5,74.0,1.0,0.4174475085088525,-0.5706947856425485,-0.4930969502588525,0.6090596455679255,0.0
9795,0.8777429572536838,1.0,407.0,1.0,0.9045641678765909,-0.6408358621541345,-0.5816599648219145,0.567891201554293,0.0
9796,1.178022484375317,0.2,124.0,2.0,0.6896750893755825,-0.708736742121307,-0.5700843657111263,0.6548119777782891,0.0
9797,1.5221065068809019,0.0,230.5,1.0,0.6637332380878576,-0.9742607213460674,-0.7393266793730882,0.7561836544944154,1.0
9798,0.48124076540974536,0.8461538461538461,167.30769230769232,1.0,0.8272078639122966,0.24650539198941065,0.06035388338672254,0.03723029368860062,0.0
9799,0.5306726726726732,1.0,203.5,1.0,0.6377028687936029,0.2571725587604615,-0.0508517508496501,0.18305325123274813,0.0
9800,0.43494117475122623,0.9545454545454546,292.59090909090907,3.0,0.8441050968743012,-0.026268184218048912,-0.1552784921737107,0.24678980881747814,0.0
9801,1.9102847464630979,0.0,133.0,1.0,0.5778103505442581,1.079990161861738,0.5155947817326771,-0.48987346072253124,0.0
9802,1.02513165404165,0.8,47.0,1.0,0.5942996847786793,-1.7104074047803315,-1.133197999987594,1.1718929794431208,0.0
9803,1.0271852685393577,0.5,183.5,1.0,0.5635479959925481,-1.388495585750979,-1.0163465263140212,1.0086742668711661,1.0
9804,0.5018041049623684,1.0,276.27272727272725,2.0,0.8512707634625098,-0.8315750016818018,-0.6458576213197607,0.6485182124321951,0.0
9805,0.6021594926577393,1.0,142.33333333333334,1.0,0.6625922779868479,0.9141589421491537,0.4393820289518554,-0.3596710437348547,0.0
9806,1.0066851678880044,0.75,103.25,2.0,0.7009397917795798,0.20757495378011528,0.006136165119668552,0.02735825689836366,0.0
9807,0.5450383168527749,0.8571428571428571,228.23809523809524,3.0,0.8594480240278938,0.10978407571549745,-0.1291874134417472,0.18859932074642782,0.0
9808,0.48007873465071427,1.0,220.66666666666666,1.0,0.728338475235973,-0.011799848504884664,-0.2238796452883969,0.34773999463955774,0.0
9809,0.13787317576772265,1.0,157.0,1.0,0.7239886825549025,1.1733688482245044,0.6518231786453779,-0.63163047804253,0.0
9810,0.7055858024982847,0.8888888888888888,100.22222222222223,1.0,0.6189494620269694,-0.8159442324257212,-0.6218690463512802,0.6805963630517102,0.0
9811,1.5061075353889577,0.5,154.0,1.0,0.5782839811400617,0.3929752486024869,0.06108781067705543,-0.009766224333767143,0.0
9812,1.2532640228787815,0.6666666666666666,99.33333333333333,1.0,0.5372358378681751,-0.6139180692443019,-0.46841479980883133,0.5455917567889439,0.0
9813,0.22823600345417472,1.0,106.5,2.0,0.6771151265185045,0.19659969391181978,-0.008201116387726748,0.1532040024126436,0.0
9814,0.8581204096857281,1.0,128.83333333333334,2.0,0.6021066312615296,0.16733212217882384,-0.05443353005983306,0.16003718316885177,0.0
9815,0.7207641061313944,0.4375,121.0625,4.0,0.766626324400656,0.3647045868453094,0.1795112788180535,-0.13119192551682465,0.0
9816,0.8743094002536083,0.5,258.5,1.0,0.8401379368770204,0.18998614154683588,0.06961059599510283,-0.005844247220175763,0.0
9817,0.9008089543579115,0.25,110.75,1.0,0.6281741379139417,-1.3096763171115393,-0.9117161272629812,1.0050022300421506,0.0
9818,0.1486252869048396,1.0,170.83333333333334,2.0,0.7881821398254357,0.5194586973273478,0.1873933065639774,-0.08265360536415048,0.0
9819,0.483850241529146,1.0,210.0,1.0,0.83497813293989,0.2529875337164117,0.03476124730428623,0.042744223435487255,0.0
9820,0.776358384076018,1.0,102.25,6.0,0.5860156639498412,0.04158633495700842,-0.17224616885951574,0.280267200970809,0.0
9821,0.8209733580641616,1.0,148.5,1.0,0.8442197887134478,0.21866894817643553,0.04725745835692047,0.09170348669893616,0.0
9822,0.7261021148031832,0.6666666666666666,158.0,1.0,0.7107081935915748,0.40755057264139805,0.13269919146688608,0.0023198013285321284,0.0
9823,1.1868845003426345,0.5,48.75,1.0,0.6256829278201594,-1.5550715146879757,-1.0298645356883434,1.0511966044637933,0.0
9824,1.178022484375317,0.2,124.0,2.0,0.6896750893755825,-1.0741502786889061,-0.8035808744319225,0.8795899322085057,0.0
9825,2.0373688475348226,0.5,41.5,2.0,0.42379344841321,-1.607963488924658,-1.099117138453766,1.1729846170584626,1.0
9826,0.38819633415859434,1.0,57.0,2.0,0.5396843657947819,-0.6035263019741558,-0.5934917135326215,0.6757743591334433,0.0
9827,0.6684913803077642,0.3333333333333333,84.66666666666667,2.0,0.5128915728290658,0.16331702552772612,-0.017744510953248666,0.13748910146533233,0.0
9828,1.1286666565552388,0.5,169.5,1.0,0.35511936857946,0.0700310362779353,-0.07769541766565126,0.19236823965824185,0.0
9829,0.6298604915017127,1.0,149.0,1.0,0.6771244636727514,0.5463153610428264,0.24092093985766566,-0.1630201736299207,0.0
9830,0.6466099213876713,1.0,56.0,1.0,0.7118017505249148,-0.9322698590758022,-0.6858425048240402,0.7470306115820573,0.0
9831,1.0086318337902296,1.0,364.75,1.0,0.88028894068915,0.03799850641376548,-0.04169358756136429,0.13677804100035568,0.0
9832,1.0390322580645166,0.5,75.5,1.0,0.4748232158322021,-0.15963911959242066,-0.20679238034036573,0.2916439889641913,0.0
9833,0.31322923605634806,1.0,192.375,2.0,0.8656574047407432,0.5545464633464816,0.17854260526364424,-0.11443829526259777,0.0
9834,0.6200858137239629,0.6666666666666666,22.0,2.0,0.5179697702828122,-0.8068512525299328,-0.5708982294743897,0.7158940815177192,0.0
9835,1.0501506519888875,0.5,158.5,2.0,0.535296173772085,-0.7039952896868561,-0.5987026203083248,0.6371152158426181,1.0
9836,1.3261081826056047,0.6666666666666666,161.66666666666666,1.0,0.7031970581899419,-0.4372775047705958,-0.39759288758227196,0.5403296184563102,0.0
9837,0.5524063840160562,0.8333333333333334,148.5,2.0,0.7289484765179494,0.4950830273029776,0.17517457173263867,-0.14455466398402703,0.0
9838,0.9844925174573395,0.5,194.83333333333334,2.0,0.8341480337319502,-0.2292855066304214,-0.3168248490255387,0.3890644813293451,0.0
9839,0.685068659917113,0.8461538461538461,210.92307692307693,2.0,0.8100418967758314,-0.3344188745607519,-0.34982239682574856,0.48028741514665285,0.0
9840,0.5446455067363429,0.6,132.6,2.0,0.6957763622871305,-0.2091117009322726,-0.3259959962370908,0.4303394030775721,0.0
9841,0.38501978932659836,1.0,158.4,1.0,0.7287734621021723,-0.5119999917105977,-0.4165521389146142,0.5301557153051448,0.0
9842,1.2236324041079158,0.2857142857142857,61.142857142857146,2.0,0.6830985915492958,-1.5870658204522332,-1.1038459715289934,1.0735166949917663,0.0
9843,1.0088297441669867,1.0,155.5,1.0,0.7274697696016352,0.23206128281844432,0.010736232964748182,0.03449135844043144,0.0
9844,0.5534678929587711,0.7692307692307693,97.92307692307692,1.0,0.7339468662314598,0.27510621991561324,0.05933377278327301,0.06049141921032222,0.0
9845,0.7197538877417687,0.3333333333333333,156.33333333333334,1.0,0.5837874757906905,-0.05969112183434322,-0.20498234568150672,0.3079390301745146,0.0
9846,1.3466529908504674,0.3333333333333333,414.0,1.0,0.8121437251960967,-1.3170783822469296,-0.9586663006518407,0.9589709817010399,0.0
9847,1.3213349759011996,0.5,95.0,2.0,0.7340500123411645,-0.3680376189218916,-0.37720317997113884,0.49504790763275175,0.0
9848,1.7150201946353938,0.6666666666666666,24.666666666666668,1.0,0.44309312987128385,-1.1683478711204727,-0.8290654198326322,0.8403233917146258,0.0
9849,0.8043878688200452,0.5,205.0,1.0,0.6059435730407642,-0.21880530330453227,-0.2385193591916081,0.32486830052367255,0.0
9850,0.66103258960782,0.7,31.7,5.0,0.5981486045545792,-1.1428765251361317,-0.7197890776862127,0.7642124194640625,0.0
9851,0.7373623542960317,0.8421052631578947,397.10526315789474,1.0,0.8357271316925221,0.3047741413762439,0.06354336399954585,0.0786429734851507,0.0
9852,0.9988727742270098,0.7857142857142857,63.142857142857146,2.0,0.6452022747411865,-1.5294051817458232,-1.084447338096162,1.1061098752212606,0.0
9853,0.9696304178176518,0.8571428571428571,163.42857142857142,3.0,0.7482206452695523,0.10103176015701984,-0.08013687470512729,0.19707659271441527,0.0
9854,0.5399419552022477,0.75,174.25,2.0,0.773952520563923,0.48278411726550297,0.2023045273441464,-0.10632037384319262,0.0
9855,0.8871112665516764,0.6666666666666666,87.66666666666667,1.0,0.6117494390199565,0.3433329591109756,0.10050374134881135,-0.009838682838273854,0.0
9856,0.6409026258237712,0.7727272727272727,172.4090909090909,1.0,0.8523979563339329,0.24543492142182757,-0.014443410793291006,0.12343360605006337,0.0
9857,0.08364584582224999,1.0,72.0,1.0,0.5211945314122314,-1.0737659821043841,-0.7405968407764583,0.805163827967585,0.0
9858,1.0470026350461132,1.0,220.0,1.0,0.6241185026354245,-0.6329744715671729,-0.6165894801290579,0.6400137071355131,0.0
9859,0.22008804925518377,1.0,61.5,1.0,0.34928629482262225,-0.3811025404110342,-0.3482594738438551,0.46743131953864725,0.0
9860,0.48124076540974536,0.8461538461538461,167.30769230769232,1.0,0.8272078639122966,0.09742176065697758,-0.02292204693650965,0.11155522802593987,0.0
9861,0.6381375312891068,0.6666666666666666,108.66666666666667,1.0,0.7399376327283006,-1.0059276506643409,-0.697784684007668,0.7906835738477169,0.0
9862,0.5862586721704267,0.5,58.75,1.0,0.6047969189304242,0.6324137022913061,0.29915673167816026,-0.2135637205608594,0.0
9863,0.6423200637750993,0.6666666666666666,148.66666666666666,1.0,0.6684511746768794,-0.9433409973201902,-0.7112944082197288,0.8447662540524812,0.0
9864,0.5706988701534654,0.5,198.5,1.0,0.7175711460520852,0.39583168028389915,0.05288461782179965,0.028757465376292285,0.0
9865,0.6655901597638739,0.6818181818181818,75.0909090909091,2.0,0.7442932569495393,-0.5455990978898042,-0.46698856282563656,0.5448199868261872,0.0
9866,0.6205857403693448,0.45454545454545453,93.0909090909091,3.0,0.6645091828109982,-0.5148793040151969,-0.46994513832155277,0.5863780936368658,0.0
9867,0.5802054497096019,1.0,50.5,1.0,0.46393943869757714,-1.6504095654756972,-1.139999888060905,1.145039132332327,0.0
9868,1.4276019186500597,0.5,322.0,2.0,0.8001094888501895,-0.7185524560547462,-0.5581976894432041,0.5872310488583217,0.0
9869,0.4091377386947278,0.5714285714285714,142.42857142857142,2.0,0.7851238701793646,0.4848785140741433,0.14761934948227234,-0.027321469294525697,0.0
9870,0.626171165811019,0.6296296296296297,131.03703703703704,3.0,0.809863242734267,0.45159334962206565,0.18466491824534725,-0.10621289498744621,0.0
9871,0.7778741614619475,1.0,18.0,2.0,0.34641016151377546,-1.594785522474219,-1.0615330341436924,1.083354126990487,0.0
9872,0.4402404848920896,0.6666666666666666,30.0,1.0,0.2820380374088831,-1.5574331865409452,-1.0607959615602787,1.134301749085244,0.0
9873,1.6479126073596368,0.4,77.6,2.0,0.5575028197264438,-0.9318842410435241,-0.6635553799833211,0.7352003062623054,0.0
9874,0.20320407625606607,1.0,86.5,2.0,0.7755522876773286,-1.5316563414123625,-1.089654869435388,1.11667823899537,0.0
9875,0.5804322087590092,0.5,309.0,2.0,0.6502634392936755,-0.1073206995655544,-0.17576290379236087,0.2950449675190486,0.0
9876,0.79398764866225,1.0,63.0,1.0,0.6019954241436168,0.45134883284464955,0.058651282541980376,0.014564873030442071,0.0
9877,0.7876764821669906,0.7777777777777778,92.44444444444444,2.0,0.6868679753846246,0.9525055941052426,0.508539429065736,-0.4405098767372455,0.0
9878,0.8809578614062813,0.5,47.666666666666664,2.0,0.4983573749534038,-0.16478582824108282,-0.24563441968588884,0.35044028283344625,0.0
9879,0.8972568242114469,0.38596491228070173,74.33333333333333,4.0,0.8344891461381878,-0.5501116217361117,-0.4955164094253795,0.6372442282476705,0.0
9880,0.6821538040468027,0.5454545454545454,153.63636363636363,2.0,0.8131022622836508,-0.3505480988047416,-0.35527451305923674,0.45660107758245194,0.0
9881,0.6521442527316847,1.0,246.66666666666666,3.0,0.8254884667588782,-0.4654563503799686,-0.429412551891661,0.5213371979701625,0.0
9882,0.31635004459820515,1.0,137.0,1.0,0.751341408508423,-0.9704051283334002,-0.7580692890551848,0.8042341453099179,0.0
9883,0.5521345158667104,0.8888888888888888,71.44444444444444,3.0,0.7109441334466918,-1.1531908653562633,-0.8386245792207906,0.9096180511559371,0.0
9884,1.2091400976099251,1.0,130.0,2.0,0.567830163939484,-0.8659338179645794,-0.7087799765450558,0.7602185882964713,1.0
9885,0.43494117475122623,0.9545454545454546,292.59090909090907,3.0,0.8441050968743012,-0.3184304946234494,-0.3616435685295406,0.4385102139163253,0.0
9886,1.0478700669516428,0.4,70.6,2.0,0.5431023989233363,-0.04427179645489038,-0.131668589395676,0.31324313059467745,0.0
9887,0.6551656336690711,1.0,126.66666666666667,2.0,0.6205860956452651,0.16502369977618023,-0.008379285733582098,0.11143112678125555,0.0
9888,0.7207425040923066,1.0,165.0,2.0,0.677614929403419,-0.4477864648797176,-0.41431284367004245,0.5101439079283002,0.0
9889,0.44105407476589376,1.0,197.71428571428572,1.0,0.7922265312382769,-0.8941938591971974,-0.7269896891933594,0.7432882318253089,0.0
