,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
7263,0.5024790653533399,1.0,165.16666666666666,1.0,0.7698025724110937,0.3445722813363019,0.06617651130940122,0.012047053333304053,0.0
7264,0.7461763545034109,0.5,168.75,1.0,0.827127545495095,-0.2991668941866491,-0.34541482475293483,0.40654993114564275,0.0
7265,0.6621980988142595,0.6666666666666666,118.55555555555556,2.0,0.7853615569922981,0.38345930753967894,0.05955317615427247,0.019411357194235784,0.0
7266,0.5661531321116304,1.0,148.0,1.0,0.5116036242454155,-1.0004715397063053,-0.7519335510420395,0.7758557984645761,0.0
7267,0.49716030801150585,0.7741935483870968,244.83870967741936,1.0,0.8862004238412688,0.2513544690022318,-0.03658458636361614,0.11431803906912896,0.0
7268,0.6076230769712,1.0,20.666666666666668,1.0,0.22996102490913697,-0.8223944636365342,-0.677795387548609,0.6749967335564016,1.0
7269,0.6309734024334602,0.8571428571428571,209.85714285714286,2.0,0.8239183526160347,-1.100006019142788,-0.8028293795290166,0.8746319269262011,0.0
7270,0.7256183107988124,0.8333333333333334,242.53333333333333,2.0,0.8267702907726776,-1.1887400613548764,-0.8809066006765417,0.8965409911095271,0.0
7271,1.3471634962582042,0.0,110.0,1.0,0.4143126830542184,-1.3359126345192218,-0.9626252273524698,0.9788500744134778,0.0
7272,0.7506283535961347,0.6,57.4,2.0,0.4928391174703326,-1.3073427382590173,-0.8400885980781871,0.7942318872136149,0.0
7273,0.8877262975371776,0.5,129.5,1.0,0.7117898675430179,-0.07790920014777339,-0.11985783168055988,0.25187549954708177,0.0
7274,0.896124034291973,0.6,137.4,2.0,0.6242838809893276,-1.1990848438159114,-0.895836232928403,0.921979895140136,0.0
7275,0.09490838109259148,1.0,70.0,1.0,0.545765763938498,-0.6030572859057054,-0.5109870320871317,0.5683549662056612,0.0
7276,0.3684395610149601,0.7142857142857143,199.85714285714286,2.0,0.771961725013501,0.38239490584327274,0.07843164715456491,-0.011716748341163236,0.0
7277,0.6082023735376998,0.7058823529411765,43.588235294117645,5.0,0.5884898863364997,0.26544697518501614,-0.022993314674851772,0.1477639289620607,0.0
7278,0.33646511843554333,0.6666666666666666,64.33333333333333,1.0,0.5500982819556008,-0.3085595490680498,-0.32807899534774987,0.38757607862350185,0.0
7279,1.8167637395459977,0.0,120.5,1.0,0.6042529110787241,0.09961064098018987,-0.12850421838630383,0.24861325182808203,0.0
7280,0.9212987519246327,0.5,203.0,1.0,0.6341164667535777,-0.187480922610185,-0.24344928964853263,0.33824209382397263,0.0
7281,0.8972777777777767,1.0,126.0,1.0,0.6751330239273861,0.03756605039990468,-0.17693753650771102,0.29556738748092765,0.0
7282,0.5435483598044748,1.0,132.5,2.0,0.647732820824996,-0.31391613543303587,-0.3596293535264069,0.4436540499513245,0.0
7283,0.7688067033388281,0.75,670.125,1.0,0.952087690495704,0.5227588907423133,0.2282987252956375,-0.17022344809801618,0.0
7284,1.0564342446981254,0.6666666666666666,199.0,1.0,0.6702031961868827,-0.865464018815977,-0.6717880311932846,0.7107885147554338,0.0
7285,0.23837210961736943,1.0,121.8,1.0,0.8062236133907964,-0.014854032395894529,-0.09460843529486988,0.24026958703345275,0.0
7286,0.5036099580134987,0.6666666666666666,95.66666666666667,3.0,0.5793606054426148,-0.7625915623472019,-0.628524908439732,0.7006791555849512,0.0
7287,0.5188298594988736,0.5,108.0,1.0,0.14449443895255024,-0.7184300018960001,-0.5986834416919786,0.6891523599759433,0.0
7288,0.5679059896862932,0.9,120.9,1.0,0.721557165626605,0.6262868831832082,0.27546814862656566,-0.18096562917099715,0.0
7289,0.6308049652834443,0.8333333333333334,236.83333333333334,1.0,0.8017979724201978,-0.6125873713537563,-0.5555406072201488,0.647160767706473,0.0
7290,0.5915015342509504,0.9,188.7,3.0,0.8417780698301742,-0.59472335538961,-0.511542828388842,0.5789063675874228,0.0
7291,0.4608816239193847,0.8571428571428571,196.42857142857142,1.0,0.8872978470169213,0.21807757583425805,0.005599547434304436,0.06988501453532187,0.0
7292,0.7331215949037707,0.9,223.66666666666666,2.0,0.8103872030841434,0.71041460322955,0.31182850378482674,-0.19890247129235125,0.0
7293,0.8409880429970847,0.75,124.5,1.0,0.6569662746848762,-0.7682932178753531,-0.6221365113348429,0.6584155228092491,0.0
7294,0.4298909119859638,0.782608695652174,158.7826086956522,3.0,0.7338143669444,0.23014024037842049,-0.009452981391102677,0.09544873759559197,0.0
7295,0.55033180442682,0.8333333333333334,147.5,1.0,0.7455935680568957,-0.020933842223626375,-0.09035422502766782,0.20609800708437115,0.0
7296,0.5358959311424099,1.0,219.5,1.0,0.7512570111314726,-0.5276087368374074,-0.4267975091956363,0.5203779727939739,0.0
7297,0.8296583852661644,0.5714285714285714,224.0,1.0,0.8206860013679822,-0.025937430738910028,-0.13090428797170495,0.24917119270177673,0.0
7298,0.6380379898380222,1.0,51.0,5.0,0.5769221888538432,0.4126086831122545,0.11846129354939627,-0.02057226938061077,0.0
7299,0.5628258959068863,0.7142857142857143,143.28571428571428,5.0,0.7403979969231227,-0.18833149448262582,-0.2222509012952036,0.3599538238058957,0.0
7300,0.4834533516005149,1.0,81.66666666666667,1.0,0.7295043179208943,0.5846552099900961,0.15723075142135756,-0.08607815748877426,0.0
7301,0.7713448472501394,1.0,173.0,1.0,0.5932293442169153,0.3672913942419367,0.07841810705142455,0.016481207806045395,0.0
7302,0.6521442527316847,1.0,246.66666666666666,3.0,0.8254884667588782,0.1855251052205126,0.015747873916615307,0.06590848576348876,0.0
7303,0.5719423308079347,1.0,81.66666666666667,1.0,0.6065414277162509,-1.7236237421582112,-1.1954566983728485,1.1889792841450462,0.0
7304,0.8972291829197623,0.6666666666666666,129.22222222222223,2.0,0.8105817344648808,0.02864604556828418,-0.02307662658425927,0.15861188887373756,0.0
7305,1.0564607422383014,0.5,180.0,1.0,0.6654441485648622,-0.11142266917099831,-0.21647577880521424,0.27549890342452815,0.0
7306,0.39818001857858754,0.75,236.25,1.0,0.7635478820761856,-0.24161342734039665,-0.2922457165132207,0.39686640735722456,0.0
7307,1.5909591937733392,0.5,161.0,2.0,0.5626270449813066,-0.23753933049410775,-0.2188629124138899,0.35813233109263026,0.0
7308,1.269238650845912,0.5,156.5,1.0,0.7491995610223335,0.33142030335840256,0.10914079286304884,-0.02015440518960518,0.0
7309,0.8176170262290384,0.75,144.25,1.0,0.6589877032077728,0.8731442382306825,0.44426586360439213,-0.4076737074040041,0.0
7310,0.1377968295406924,1.0,63.0,1.0,0.5341099799172702,-0.14466415549226228,-0.2645852132484224,0.36851097296390734,0.0
7311,1.2906356115024695,0.6,97.0,1.0,0.6523325805563397,-0.35618538269728495,-0.3322650831696906,0.41846629510630506,0.0
7312,0.5651467251943636,0.5714285714285714,128.85714285714286,2.0,0.7251545493569641,-0.2087228526943681,-0.26034404444033565,0.38096988792168807,0.0
7313,0.834123272288523,1.0,148.5,1.0,0.44238341427492184,-1.621668272547256,-1.1809188468957055,1.1568138282054503,0.0
7314,1.0602779223784227,0.75,242.5,1.0,0.7821704296540251,-0.9200040341747434,-0.7112916464989749,0.7823900973342333,0.0
7315,0.7218212629402715,0.7142857142857143,181.14285714285714,2.0,0.8143383563733738,0.30404377230711255,0.06905479969339257,0.04295574333472241,0.0
7316,0.5793797854973382,0.6666666666666666,112.33333333333333,1.0,0.6086723514122213,0.31569463457641933,0.09401362086282267,0.011800210857575794,0.0
7317,0.5921547576441046,0.8,62.2,3.0,0.6467672827369509,-0.9420820491485581,-0.6911454689582047,0.7304564275720467,0.0
7318,1.6327928899794115,0.5,139.0,1.0,0.7241971652083058,-0.9960870739360803,-0.7525379843148035,0.7900775744364593,0.0
7319,0.20949302252653834,0.75,311.75,1.0,0.8475700704800554,0.33806561941204594,0.008907206681052465,0.11629948449776531,0.0
7320,0.5524063840160562,0.8333333333333334,148.5,2.0,0.7289484765179494,-0.21631630751312228,-0.24895826568483298,0.3657593253660163,0.0
7321,0.5598579589871383,1.0,47.0,1.0,0.651596310527336,-0.10818102323301126,-0.2566106247053581,0.3261734083355881,0.0
7322,0.8147563840765872,0.5,82.5,1.0,0.6118925946772611,-0.2154983558232571,-0.24327295665519244,0.35790394324643876,0.0
7323,0.6653770451936537,1.0,162.0,2.0,0.7893502457820585,-0.44421505654840887,-0.47944887150847093,0.5171559115891395,0.0
7324,0.7233884047309693,0.7272727272727273,178.72727272727272,1.0,0.8180906414710107,0.251968257013756,0.06259582528035001,0.04368367174665541,0.0
7325,0.6893822209609444,0.7272727272727273,152.0909090909091,1.0,0.8095215496963727,-0.07297915998862707,-0.1910708054837246,0.304429514975524,0.0
7326,0.3787975969827877,1.0,245.4,1.0,0.8241309422912405,1.199242599521879,0.661236810692702,-0.6221350139180506,0.0
7327,0.6357436227994598,1.0,69.0,1.0,0.4889012070387047,0.18280510078430598,-0.023754782458257684,0.162532921533412,0.0
7328,1.065526416893617,1.0,128.0,1.0,0.6908145149781963,-0.4602776210944721,-0.41423839228138687,0.5027841941134047,0.0
7329,0.5194972982448112,1.0,140.0,2.0,0.5836481485367041,-0.27837452552339387,-0.2826584700414234,0.3906745485887671,0.0
7330,0.9907401489365371,0.6666666666666666,25.666666666666668,3.0,0.36514837167011066,-0.37051031685764113,-0.44768747183554136,0.5183431846081096,0.0
7331,0.5478457511660807,0.7,198.9,2.0,0.787463233497604,0.41980377037500827,0.14499080504034,-0.043068840567500905,0.0
7332,1.0154760530250257,0.75,77.5,1.0,0.6759310309644688,-0.35918690444808266,-0.3503603953714896,0.45764383026305366,0.0
7333,0.5334037931373996,1.0,81.5,1.0,0.43808864927852564,-0.8279693091225947,-0.691103813003501,0.6923003004373772,0.0
7334,0.9995880357055988,0.5,90.5,2.0,0.414840961400648,-0.9335345335210448,-0.6843389396597379,0.7435078740282296,0.0
7335,0.7098342866590156,0.7,219.2,1.0,0.8208299896572604,-1.0017287748901051,-0.8055159201067795,0.8252567828249722,0.0
7336,0.7341960889950554,0.8,116.8,1.0,0.6581056031757939,0.4950477886961442,0.10171740254842582,0.012791679690488333,0.0
7337,0.7598664382695747,0.8571428571428571,51.857142857142854,2.0,0.5483775775862931,-0.7556752026759984,-0.6647782469187817,0.6973584933911895,0.0
7338,0.37407972249842797,0.6666666666666666,119.66666666666667,1.0,0.6488237197488499,-0.6186822310031566,-0.4841800060176598,0.5750518244835,0.0
7339,0.8604865026444688,0.875,245.625,1.0,0.808502126468374,-0.24904232520661534,-0.3279314350735829,0.41298517568849247,0.0
7340,0.7175984066063522,0.46153846153846156,139.69230769230768,2.0,0.7964377614794786,-0.11729244221925034,-0.1731543147007367,0.24839209141548982,0.0
7341,0.7175984066063522,0.46153846153846156,139.69230769230768,2.0,0.7964377614794786,1.1310925042963793,0.5580657509166702,-0.602147422339636,0.0
7342,0.026897959754442535,1.0,276.0,2.0,0.7554916795893871,-0.3112119149561401,-0.28123690305130894,0.42392002536052675,0.0
7343,1.9083515703750864,0.5,73.0,1.0,0.6280635769866606,-0.9091981153892861,-0.6681915036271315,0.6646705277665924,0.0
7344,0.6909008357207329,0.42857142857142855,226.85714285714286,3.0,0.7703037691570246,-0.5027703153858014,-0.42183147499344026,0.5034314472717537,0.0
7345,0.47486835455538734,0.6111111111111112,194.38888888888889,2.0,0.8316864090518173,0.5655069425769109,0.166571312940403,-0.031414279232611,0.0
7346,0.3887679170024647,1.0,133.0,1.0,0.7111251142381392,-0.08748756738143694,-0.200692856349536,0.3220057173686992,0.0
7347,0.9340441352673348,1.0,56.5,2.0,0.6060618427965742,-1.2168808296918654,-0.8945234949967444,0.9228067834334847,0.0
7348,0.6949861874108332,0.5625,263.8125,2.0,0.857382695674698,0.3162190535656133,0.06463873149353755,0.09577344085223177,0.0
7349,0.4224235104669889,1.0,132.5,2.0,0.63409503567812,-0.13473077153037977,-0.2708524494445448,0.4110157437136795,0.0
7350,0.8978638529208673,0.6923076923076923,154.3846153846154,2.0,0.8047791474938091,-0.5508014174648752,-0.4075985635162005,0.5141426124781028,0.0
7351,0.55033180442682,0.8333333333333334,147.5,1.0,0.7455935680568957,0.2717667746080361,0.07741226533853651,0.032550600086536347,0.0
7352,0.679649724589975,1.0,406.6363636363636,1.0,0.8606807462575349,0.04371019515636221,-0.16302152769232026,0.2626673588960931,0.0
7353,0.5646645550798332,0.8,222.6,1.0,0.7493575185605585,-0.4063480411853299,-0.3705100346525103,0.4349492826460971,0.0
7354,0.09111615438346643,1.0,156.0,1.0,0.6546091795050529,0.16290453805773755,-0.041537511981539654,0.1408559852337885,0.0
7355,0.4766841050222112,0.6666666666666666,81.33333333333333,1.0,0.6532745799184879,0.4382288143254477,0.14644949224239234,-0.05986527347324297,0.0
7356,1.0263064608347632,1.0,72.5,1.0,0.5106556300814458,-0.6579992171524103,-0.5465045637714467,0.6085870408278948,0.0
7357,0.9603308127643366,0.6,109.8,1.0,0.6953005620502993,0.4470314183124271,0.12733681197928126,-0.09048973951290104,0.0
7358,0.9113062507247686,0.6666666666666666,31.0,2.0,0.4434585870119654,-0.38906786041689956,-0.4132550279068565,0.5320037282843976,0.0
7359,0.7944079824275256,0.6842105263157895,304.6842105263158,1.0,0.8665749275063923,0.6217817251845791,0.2511390765034764,-0.17407946455004933,0.0
7360,0.6277370072204743,0.7272727272727273,150.9090909090909,1.0,0.7729790589307101,0.19172648824181962,-0.042734689160404654,0.11430508116138871,0.0
7361,1.7675852298442287,0.3333333333333333,82.33333333333333,1.0,0.6723641954478143,-0.6429468504734922,-0.5012147599141354,0.5578823133914931,0.0
7362,1.105547043325929,0.45454545454545453,36.81818181818182,5.0,0.6219663216470469,-0.00709351232099345,-0.11776815841141236,0.1882667832445471,0.0
7363,0.20509105254486823,1.0,67.33333333333333,3.0,0.5760184328847832,-0.5821800509309931,-0.5175707442208894,0.6266820223130993,1.0
7364,1.026511863125478,0.625,267.125,1.0,0.8011417773279649,-0.03488406029569355,-0.2109423883903053,0.2595142994944294,0.0
7365,0.828556154461447,1.0,157.0,1.0,0.7864217333901156,0.07393990321218322,-0.09395873089822093,0.12791226319137036,0.0
7366,0.7929249761430717,0.7,67.5,2.0,0.695816611257005,-1.1956041504259438,-0.8570958881960551,0.9628268470404463,0.0
7367,1.96008346008346,0.0,89.5,1.0,0.38177872336974034,-0.7317351209860964,-0.6116677485306213,0.6687095416095694,1.0
7368,1.0639641958361932,1.0,198.5,1.0,0.6853351058044013,-0.11030151863483754,-0.16985626873543214,0.29258611952448355,0.0
7369,0.965103575132092,0.5,158.5,1.0,0.5182821149398936,-1.1742089324020355,-0.865015429315552,0.9320591073415903,1.0
7370,0.5249354005167954,1.0,559.0,1.0,0.8105390253538353,-0.008682137236555726,-0.19939786343265176,0.28326563437719326,0.0
7371,0.9859203776052943,0.5,94.0,1.0,0.6292752066977976,0.17830265909495355,0.047561822998333225,0.0911554578690996,0.0
7372,0.6252560267873227,1.0,224.33333333333334,1.0,0.7320688893293867,1.1814703997055374,0.6181872610107796,-0.6181277337266823,0.0
7373,0.43354236941477725,0.6666666666666666,25.666666666666668,1.0,0.3875666396994203,-1.069846861714398,-0.7332409208341408,0.8197774389805234,0.0
7374,0.8651352900587487,0.8,305.0,1.0,0.8677585274029375,-0.33032024528158077,-0.37429838673935717,0.4856692346796396,0.0
7375,0.29226500230006885,0.8333333333333334,111.5,2.0,0.6542838823601674,0.34982542770747926,0.07514232266504373,0.01198545604884202,0.0
7376,0.7638054284795849,0.8,120.5,3.0,0.7151659276758288,-0.36195542314682205,-0.33435007685644963,0.41999532821965463,0.0
7377,0.6111134506342,0.7,136.5,3.0,0.8255652101074872,-0.5405258152410056,-0.4613053250865614,0.5160141423598871,0.0
7378,0.5711943187186639,0.5,153.5,2.0,0.556997362971295,-0.11557177041308188,-0.22764101306204484,0.30403052569604827,0.0
7379,0.17620548258219926,1.0,122.75,1.0,0.6332833976945277,0.12028735849351838,-0.0676258769392902,0.18242322963611346,0.0
7380,0.8651352900587487,0.8,305.0,1.0,0.8677585274029375,-0.04795519748354149,-0.18310496238971413,0.2810980559706088,0.0
7381,1.1475827999653276,0.6,177.4,1.0,0.7150258491482333,-0.349047937475084,-0.3335903063805904,0.45541423901228373,0.0
7382,0.45699925732414426,0.9,203.6,2.0,0.8411374771787393,0.49964970603603676,0.15731697848044962,-0.04340776730012966,0.0
7383,1.076890618175837,0.5714285714285714,158.85714285714286,2.0,0.7774880597636903,-0.12154082334183602,-0.2316041254956916,0.3145784845432826,0.0
7384,1.064053581579521,0.6111111111111112,168.77777777777777,2.0,0.8375696992754081,-0.08764798869192045,-0.2440905218914107,0.3170330352725256,0.0
7385,0.8164406923976439,0.75,89.0,2.0,0.5098765287866449,-0.7660019742935407,-0.6007382770045334,0.6666751500943501,0.0
7386,0.693459664974468,0.5,158.92857142857142,2.0,0.7839697217267835,-0.08789478129602786,-0.179139888942546,0.3491017082969844,0.0
7387,0.3684395610149601,0.7142857142857143,199.85714285714286,2.0,0.771961725013501,-0.4887048744107655,-0.4198733382645025,0.4952829255454401,0.0
7388,0.8546818515502264,0.75,124.875,1.0,0.7185142144719441,-0.9902584125958006,-0.7254966339108148,0.8333320904836455,0.0
7389,1.1222325396577373,0.45454545454545453,146.63636363636363,2.0,0.7751160197123727,-0.4824924059110588,-0.4950036499387499,0.5860141766535951,0.0
7390,0.5560223846646148,1.0,255.5,1.0,0.6779948272650221,0.25629100627951296,0.019828277973180763,0.07282147287567733,0.0
7391,0.229630334323932,1.0,98.66666666666667,2.0,0.4756389673024661,-0.08730867027362064,-0.24275344629560902,0.3200258775117216,0.0
7392,1.0214329850578583,1.0,140.0,1.0,0.6328894686953938,0.4165244754115953,0.15688868162020836,-0.06005044310819582,0.0
7393,0.5726628791327116,0.8947368421052632,329.1842105263158,2.0,0.9013136142902611,0.4287545233382163,0.13566481926971757,-0.06851044573631229,0.0
7394,1.2191930672223892,0.5,74.33333333333333,1.0,0.6327559794250504,0.652913321334042,0.24107739900981723,-0.1753907065901553,0.0
7395,0.14675889328063163,1.0,188.0,1.0,0.6703131377673439,-0.24634400230211315,-0.3582055042809472,0.45945729511802524,0.0
7396,0.591827210274791,1.0,90.5,1.0,0.5767407545048333,-1.0918639432638966,-0.8150447772811111,0.891994314397123,0.0
7397,0.8051149920863379,0.5,189.5,1.0,0.8057489776171056,-0.2905373019707197,-0.32562149539570034,0.42722402738719384,0.0
7398,1.2151255848313216,0.5,175.5,1.0,0.6646828406755546,-1.0751590816945307,-0.7621863242689713,0.8301359073161348,0.0
7399,0.7736573508585762,0.6,107.6,1.0,0.6983023721913314,0.31973674749275593,0.15480097415923627,-0.10659347213781148,0.0
7400,0.2180105551840526,1.0,73.57142857142857,2.0,0.5650065600457413,0.000688224331771875,-0.19042048257669847,0.2755219079608097,0.0
7401,0.5183769400547311,0.5,36.25,2.0,0.3706997446095624,-1.7043377505233188,-1.1245896396834103,1.1960693374775804,0.0
7402,0.5870833207410315,0.5,314.0,1.0,0.7656551188552556,-0.7300037307703494,-0.591809595450137,0.7269525790965576,0.0
7403,0.5004931103332634,1.0,120.0,2.0,0.6548113576176364,-0.583524085655375,-0.48394928726301617,0.5635630903673442,0.0
7404,1.0199593630086905,1.0,178.0,1.0,0.6077299452788769,-0.6372940885123224,-0.5363082140338052,0.5913880816627581,0.0
7405,0.7323613403150969,0.7142857142857143,197.42857142857142,1.0,0.795288830391413,0.925225822395216,0.5270357469567158,-0.4404422538367935,0.0
7406,0.050770550770550704,1.0,105.0,1.0,0.5590260179824148,-1.0312249570849328,-0.7367825592003114,0.7962550586163012,0.0
7407,1.0742810075171942,0.6666666666666666,57.5,1.0,0.6019292654288462,-1.5565850128514696,-1.040070091161831,1.0893178623598496,0.0
7408,0.5510335917312659,0.5,148.5,1.0,0.3019943211445582,0.6648087982657838,0.21300707748162712,-0.14343174605495648,0.0
7409,0.6993217486989043,0.8,211.6,2.0,0.8242585686966256,-0.22927028550996975,-0.2831161677205233,0.4080907510438755,0.0
7410,0.7339377704503556,0.6666666666666666,139.83333333333334,1.0,0.7113685118555765,-0.4384192356319975,-0.4205269455095779,0.4861565162335394,0.0
7411,0.33665994761237283,1.0,97.5,1.0,0.62411937841551,-0.9257471440084332,-0.7394919223315263,0.7583127180702676,0.0
7412,0.8569244871489934,0.6571428571428571,196.8,2.0,0.8134616897698129,0.6430007501743205,0.2817789106924855,-0.16812970709865713,0.0
7413,0.7790911225485742,0.6666666666666666,33.0,3.0,0.44437643978572733,-1.6552545802602305,-1.1498659820250667,1.1656030674690077,0.0
7414,1.7763603164638375,0.0,109.33333333333333,1.0,0.6708912857619712,-1.040789693829703,-0.7965791835335178,0.8621493061751054,0.0
7415,0.7528904864142276,0.6470588235294118,159.47058823529412,3.0,0.7776497801174398,-0.10324366616869607,-0.2229260796890143,0.2594209850863021,0.0
7416,1.1506629667351458,0.4,98.4,4.0,0.7633327570617752,-0.4736511862840912,-0.43661715255100764,0.5344213791991063,0.0
7417,0.3161942698959583,0.9285714285714286,204.64285714285714,1.0,0.8314517310790184,0.38777926708239485,0.12728376392646795,-0.013316539941969047,0.0
7418,0.915001871438044,0.75,232.0,1.0,0.8190089822073577,-0.1357602649818916,-0.20252781362033676,0.2924603749299837,0.0
7419,1.2685441440908116,1.0,192.0,2.0,0.6294379458077506,-0.5731665781418724,-0.48478865858601994,0.5837362293622785,0.0
7420,0.7256149843355848,0.6666666666666666,144.66666666666666,2.0,0.7723617699109074,0.12870113871384806,-0.08922399080915892,0.18203272627508127,0.0
7421,0.40460192378324505,0.8571428571428571,343.57142857142856,1.0,0.844936636588301,0.6941539438763227,0.29339394103848143,-0.2232225374348107,0.0
7422,1.0239957138297386,0.5,97.0,1.0,0.42036020163423965,0.710637781072828,0.23417513005855067,-0.15501475556109998,0.0
7423,1.3729600338627597,0.6666666666666666,205.66666666666666,1.0,0.7441414893429171,-0.36160583903715654,-0.3180497872515647,0.4096530289351009,0.0
7424,0.4330801208678081,1.0,56.333333333333336,2.0,0.5084928361809213,-0.6534387541180564,-0.5312618214291189,0.63444664241126,0.0
7425,0.6347345715866513,1.0,160.125,1.0,0.8352692950501774,-0.23433916333291416,-0.2903634312119318,0.38864572935165764,0.0
7426,0.7739246774894983,1.0,59.666666666666664,2.0,0.5743214653879933,-1.2902442810283263,-0.951352036664227,0.957052380236036,0.0
7427,0.5212718619408756,1.0,151.0,1.0,0.6863942207209113,-0.47760353863802163,-0.4296317251192643,0.4822263790381057,0.0
7428,1.8175918639194364,0.5,55.0,2.0,0.4601789933084222,-1.4188603996042495,-1.0134127350143243,1.0661144429724523,0.0
7429,0.7667421419304219,0.6666666666666666,48.333333333333336,3.0,0.5921588471609647,-0.2579089949385182,-0.251763670532055,0.29198685406965363,0.0
7430,1.2205298803469442,0.5,144.5,2.0,0.49657311184089353,0.6207130165473377,0.23795331747873416,-0.23142530859411267,0.0
7431,0.5994665374723807,0.6,51.2,1.0,0.648718138975203,-1.151584180654699,-0.8180145476650734,0.8886030448285317,0.0
7432,0.9409710212623579,1.0,115.0,1.0,0.6674912392349772,-0.009624011360451656,-0.15161662306166637,0.29926046202094275,0.0
7433,0.5396178526078399,0.825,204.375,3.0,0.8442060567711932,-0.1113369708368799,-0.21060489268915464,0.31896627577324194,0.0
7434,0.9979428916926875,0.6666666666666666,435.3333333333333,2.0,0.8179789093392832,-0.30198809949685534,-0.2721570460535643,0.4083253911749971,0.0
7435,0.49813757850223644,0.75,45.125,2.0,0.6394731666807385,-0.8314817172587122,-0.6609594008319446,0.7257461714412307,0.0
7436,0.12297660309227158,1.0,221.83333333333334,1.0,0.8081451611085184,0.3779706498128318,0.0500692736566562,0.09672735819740727,0.0
7437,0.8992543805756661,0.8,418.0,1.0,0.8694794123088742,-0.5037319133410222,-0.4251073360942864,0.5805854933172504,0.0
7438,0.7439550506742607,0.8571428571428571,151.57142857142858,2.0,0.7444221674777493,0.30828527700711483,0.011169055978447168,0.0965795133812514,0.0
7439,0.1572264796098004,1.0,201.0,3.0,0.776273256018717,-0.10581758944969998,-0.19063170147317227,0.3706549400225686,0.0
7440,0.8743094002536083,0.5,258.5,1.0,0.8401379368770204,0.583129231486682,0.19284632419243386,-0.08359579259167774,0.0
7441,0.7942860755964261,0.75,59.75,2.0,0.6740699442927066,-0.2295798224112444,-0.28471578898479505,0.3391735898331602,0.0
7442,1.057996453900709,1.0,52.5,2.0,0.41851106932973126,-1.578852386394504,-1.1139426691761005,1.1123024706637732,1.0
7443,2.297600047073275,0.0,245.4,1.0,0.8192893612770864,-0.6157723051588708,-0.5258523776170009,0.6316104850768823,0.0
7444,1.2994403164496557,0.4,127.8,1.0,0.666333583125182,0.22975418186355692,0.04162834267317403,0.0761156525816084,0.0
7445,0.4916685736048345,0.75,402.75,4.0,0.8723571335685437,0.8595470302439453,0.43040298435093416,-0.35914917627851706,0.0
7446,0.36425381957170044,1.0,220.33333333333334,1.0,0.7500271630871842,-0.0805458310190624,-0.15238781919821387,0.28968919602509063,0.0
7447,1.4142455364723572,0.5,157.5,2.0,0.6242485386143087,-0.18713203593127975,-0.27054956155659066,0.34011732596511124,0.0
7448,0.7304889323268806,0.6842105263157895,143.57894736842104,2.0,0.7612285676007233,-0.1289496211311882,-0.22769821328529713,0.3794355658664037,0.0
7449,0.7601170521261212,0.5454545454545454,122.72727272727273,3.0,0.7761133832020236,-0.6406886920280956,-0.5669112636366626,0.6456505103369921,0.0
7450,0.5644712801902143,1.0,201.0,2.0,0.7369763830405522,-0.2330235152640369,-0.2849961611771588,0.367814381532938,0.0
7451,1.1115762630187012,0.16666666666666666,224.33333333333334,1.0,0.8323349019378682,-0.12795563547031194,-0.22388961816889688,0.31058987148358236,0.0
7452,0.7805445582886491,0.6842105263157895,205.68421052631578,3.0,0.8441837456828785,0.4999707199557869,0.07606972383707616,-0.0014900879941982248,0.0
7453,1.1782627236107446,0.5,229.25,2.0,0.766951394220244,0.21822812299345182,-0.027432205428158718,0.16760477129086304,0.0
7454,0.4425037527188067,1.0,203.33333333333334,1.0,0.7806806469548104,-1.0504301935791651,-0.7910274727453442,0.8454876657323873,0.0
7455,0.9189588099782278,0.5,87.0,2.0,0.5134569332073645,-0.6389168263569998,-0.5487696350763877,0.5501333334501967,1.0
7456,0.6594333602087112,1.0,151.0,2.0,0.6779132592644611,-0.33672735814153243,-0.34363046546670917,0.40718005190993867,0.0
7457,0.30191852737431696,1.0,161.4,1.0,0.790514392640206,0.6987100999698413,0.3972881113652269,-0.3003477776358411,0.0
7458,0.5863671655565855,0.875,148.0625,1.0,0.8162155899428793,-0.009235774903915778,-0.19846908619489648,0.26784008341527643,0.0
7459,0.8790997890997894,1.0,149.5,1.0,0.656467873510967,-0.9990427120842305,-0.742404924011104,0.7705409407142995,0.0
7460,0.7027701579384866,1.0,141.5,1.0,0.6810982914929831,0.19847096181969145,-0.029443351852677074,0.07856528270594423,0.0
7461,1.0160977277053806,1.0,59.5,2.0,0.6420881621752389,-0.9311068871652814,-0.7301464894439289,0.7574194157774805,0.0
7462,0.5228598494839196,1.0,8.5,1.0,0.16724840200141816,-1.5581430486985999,-0.9644155895456118,1.0463955296443255,0.0
7463,0.5696747901490947,0.7857142857142857,147.35714285714286,4.0,0.7774748232749596,-1.257519459367409,-0.9807896784661966,1.0603121714447277,0.0
7464,1.3183561361331164,0.6666666666666666,207.66666666666666,2.0,0.682585472969671,-0.7378951231156289,-0.579997408928103,0.693701303377748,0.0
7465,0.49716030801150585,0.7741935483870968,244.83870967741936,1.0,0.8862004238412688,-0.21241818345970762,-0.2437267850484445,0.3681849474717839,0.0
7466,0.5037245129914285,1.0,174.0,1.0,0.7778978399032374,0.20867278321050367,0.030247943519556397,0.039248591709075464,0.0
